YEAR,ATTACKMETHOD,COUNTRY
1978,Assassination,Lebanon
1978,Assassination,Mexico
1978,Assassination,Namibia
1978,Assassination,Nicaragua
1978,Assassination,North Yemen
1978,Assassination,Philippines
1978,Assassination,Rhodesia
1978,Assassination,South Africa
1978,Assassination,Spain
1978,Assassination,Turkey
1978,Assassination,United Kingdom
1978,Assassination,United States
1978,Assassination,Venezuela
1978,Bombing/Explosion,Angola
1978,Bombing/Explosion,Argentina
1978,Bombing/Explosion,Australia
1978,Bombing/Explosion,Belgium
1978,Bombing/Explosion,Bolivia
1978,Bombing/Explosion,Brazil
1978,Bombing/Explosion,Chile
1978,Bombing/Explosion,Colombia
1978,Bombing/Explosion,Costa Rica
1978,Bombing/Explosion,Ecuador
1978,Bombing/Explosion,Egypt
1978,Bombing/Explosion,El Salvador
1978,Bombing/Explosion,France
1978,Bombing/Explosion,Greece
1978,Bombing/Explosion,Guatemala
1978,Bombing/Explosion,Iran
1978,Bombing/Explosion,Israel
1978,Bombing/Explosion,Italy
1978,Bombing/Explosion,Japan
1978,Bombing/Explosion,Kenya
1978,Bombing/Explosion,Lebanon
1978,Bombing/Explosion,Mexico
1978,Bombing/Explosion,Mozambique
1978,Bombing/Explosion,Namibia
1978,Bombing/Explosion,Nicaragua
1978,Bombing/Explosion,Pakistan
1978,Bombing/Explosion,Peru
1978,Bombing/Explosion,Philippines
1978,Bombing/Explosion,Portugal
1978,Bombing/Explosion,Rhodesia
1978,Bombing/Explosion,South Africa
1978,Bombing/Explosion,Soviet Union
1978,Bombing/Explosion,Spain
1978,Bombing/Explosion,Switzerland
1978,Bombing/Explosion,Thailand
1978,Bombing/Explosion,Turkey
1978,Bombing/Explosion,United Kingdom
1978,Bombing/Explosion,United States
1978,Bombing/Explosion,Venezuela
1978,Bombing/Explosion,West Bank and Gaza Strip
1978,Bombing/Explosion,West Germany (FRG)
1978,Bombing/Explosion,Zambia
1978,Facility/Infrastructure Attack,Belgium
1978,Facility/Infrastructure Attack,Chile
1978,Facility/Infrastructure Attack,Colombia
1978,Facility/Infrastructure Attack,Denmark
1978,Facility/Infrastructure Attack,El Salvador
1978,Facility/Infrastructure Attack,France
1978,Facility/Infrastructure Attack,Guatemala
1978,Facility/Infrastructure Attack,Iran
1978,Facility/Infrastructure Attack,Italy
1978,Facility/Infrastructure Attack,Japan
1978,Facility/Infrastructure Attack,Mexico
1978,Facility/Infrastructure Attack,Netherlands
1978,Facility/Infrastructure Attack,Nicaragua
1978,Facility/Infrastructure Attack,Portugal
1978,Facility/Infrastructure Attack,Rhodesia
1978,Facility/Infrastructure Attack,Spain
1978,Facility/Infrastructure Attack,Sweden
1978,Facility/Infrastructure Attack,United Kingdom
1978,Facility/Infrastructure Attack,United States
1978,Facility/Infrastructure Attack,West Bank and Gaza Strip
1978,Facility/Infrastructure Attack,West Germany (FRG)
1978,Hostage Taking (Barricade Incident),Colombia
1978,Hostage Taking (Barricade Incident),El Salvador
1978,Hostage Taking (Barricade Incident),France
1978,Hostage Taking (Barricade Incident),Israel
1978,Hostage Taking (Barricade Incident),Italy
1978,Hostage Taking (Barricade Incident),Netherlands
1978,Hostage Taking (Barricade Incident),Nicaragua
1978,Hostage Taking (Barricade Incident),Spain
1978,Hostage Taking (Barricade Incident),United States
1978,Hostage Taking (Kidnapping),Argentina
1978,Hostage Taking (Kidnapping),Belgium
1978,Hostage Taking (Kidnapping),Brazil
1978,Hostage Taking (Kidnapping),Colombia
1978,Hostage Taking (Kidnapping),El Salvador
1978,Hostage Taking (Kidnapping),France
1978,Hostage Taking (Kidnapping),Guatemala
1978,Hostage Taking (Kidnapping),Indonesia
1978,Hostage Taking (Kidnapping),Italy
1978,Hostage Taking (Kidnapping),Lebanon
1978,Hostage Taking (Kidnapping),Mexico
1978,Hostage Taking (Kidnapping),Nicaragua
1978,Hostage Taking (Kidnapping),Peru
1978,Hostage Taking (Kidnapping),Philippines
1978,Hostage Taking (Kidnapping),Rhodesia
1978,Hostage Taking (Kidnapping),Spain
1978,Hostage Taking (Kidnapping),United States
1978,Hostage Taking (Kidnapping),West Germany (FRG)
1978,Hostage Taking (Kidnapping),Western Sahara
1978,Unarmed Assault,Iran
1978,Unarmed Assault,Italy
1978,Unarmed Assault,Japan
1978,Unarmed Assault,West Germany (FRG)
1978,Unknown,Colombia
1978,Unknown,El Salvador
1978,Unknown,France
1978,Unknown,Italy
1978,Unknown,Lebanon
1978,Unknown,Mexico
1978,Unknown,Morocco
1978,Unknown,Netherlands
1978,Unknown,Nicaragua
1978,Unknown,Philippines
1978,Unknown,Rhodesia
1978,Unknown,South Africa
1978,Unknown,Spain
1978,Unknown,Venezuela
1979,Armed Assault,Afghanistan
1979,Armed Assault,Angola
1979,Armed Assault,Belgium
1979,Armed Assault,Brazil
1979,Armed Assault,Chile
1979,Armed Assault,Colombia
1979,Armed Assault,Costa Rica
1979,Armed Assault,El Salvador
1979,Armed Assault,Ethiopia
1979,Armed Assault,France
1979,Armed Assault,Guatemala
1979,Armed Assault,Guyana
1979,Armed Assault,India
1979,Armed Assault,Iran
1979,Armed Assault,Iraq
1979,Armed Assault,Ireland
1979,Armed Assault,Israel
1979,Armed Assault,Italy
1979,Armed Assault,Jamaica
1979,Armed Assault,Japan
1979,Armed Assault,Lebanon
1979,Armed Assault,Malaysia
1979,Armed Assault,Mexico
1979,Armed Assault,Mozambique
1979,Armed Assault,Myanmar
1979,Armed Assault,Namibia
1979,Armed Assault,Nicaragua
1979,Armed Assault,Peru
1979,Armed Assault,Philippines
1979,Armed Assault,Rhodesia
1979,Armed Assault,Saudi Arabia
1979,Armed Assault,South Africa
1979,Armed Assault,Spain
1979,Armed Assault,Sri Lanka
1979,Armed Assault,Switzerland
1979,Armed Assault,Syria
1979,Armed Assault,Thailand
1979,Armed Assault,Turkey
1979,Armed Assault,United Kingdom
1979,Armed Assault,United States
1979,Armed Assault,West Germany (FRG)
1979,Armed Assault,Zambia
1979,Assassination,Argentina
1979,Assassination,Austria
1979,Assassination,Belgium
1979,Assassination,Brazil
1979,Assassination,Chile
1979,Assassination,Colombia
1979,Assassination,Cyprus
1979,Assassination,Dominican Republic
1979,Assassination,Ecuador
1979,Assassination,El Salvador
1979,Assassination,Ethiopia
1979,Assassination,France
1979,Assassination,Gabon
1979,Assassination,Greece
1979,Assassination,Guatemala
1979,Assassination,Guyana
1979,Assassination,Honduras
1979,Assassination,India
1979,Assassination,Iran
1979,Assassination,Iraq
1979,Assassination,Ireland
1979,Assassination,Israel
1979,Assassination,Italy
1979,Assassination,Japan
1979,Assassination,Lebanon
1979,Assassination,Libya
1979,Assassination,Mexico
1979,Assassination,Namibia
1979,Assassination,Netherlands
1979,Assassination,Nicaragua
1979,Assassination,Pakistan
1979,Assassination,Philippines
1979,Assassination,Portugal
1979,Assassination,Rhodesia
1979,Assassination,South Africa
1979,Assassination,Spain
1979,Assassination,Sri Lanka
1979,Assassination,Sweden
1979,Assassination,Switzerland
1979,Assassination,Syria
1979,Assassination,Tanzania
1979,Assassination,Thailand
1979,Assassination,Turkey
1979,Assassination,Uganda
1979,Assassination,United Kingdom
1979,Assassination,United States
1979,Assassination,West Bank and Gaza Strip
1979,Assassination,West Germany (FRG)
1979,Bombing/Explosion,Afghanistan
1979,Bombing/Explosion,Algeria
1979,Bombing/Explosion,Angola
1979,Bombing/Explosion,Argentina
1979,Bombing/Explosion,Australia
1979,Bombing/Explosion,Austria
1979,Bombing/Explosion,Bahrain
1979,Bombing/Explosion,Belgium
1979,Bombing/Explosion,Bolivia
1979,Bombing/Explosion,Brazil
1979,Bombing/Explosion,Chile
1979,Bombing/Explosion,Colombia
1979,Bombing/Explosion,Cyprus
1979,Bombing/Explosion,Denmark
1979,Bombing/Explosion,Dominican Republic
1979,Bombing/Explosion,Egypt
1979,Bombing/Explosion,El Salvador
1979,Bombing/Explosion,France
1979,Bombing/Explosion,Greece
1979,Bombing/Explosion,Guatemala
1979,Bombing/Explosion,Honduras
1979,Bombing/Explosion,India
1979,Bombing/Explosion,Iran
1979,Bombing/Explosion,Israel
1979,Bombing/Explosion,Italy
1979,Bombing/Explosion,Lebanon
1979,Bombing/Explosion,Lesotho
1979,Bombing/Explosion,Mexico
1979,Bombing/Explosion,Morocco
1979,Bombing/Explosion,Mozambique
1979,Bombing/Explosion,Myanmar
1979,Bombing/Explosion,Namibia
1979,Bombing/Explosion,Netherlands
1979,Bombing/Explosion,Nicaragua
1979,Bombing/Explosion,Pakistan
1979,Bombing/Explosion,Panama
1979,Bombing/Explosion,Philippines
1979,Bombing/Explosion,Poland
1979,Bombing/Explosion,Portugal
1979,Bombing/Explosion,Rhodesia
1979,Bombing/Explosion,South Africa
1979,Bombing/Explosion,Spain
1979,Bombing/Explosion,Switzerland
1979,Bombing/Explosion,Syria
1979,Bombing/Explosion,Thailand
1979,Bombing/Explosion,Turkey
1979,Bombing/Explosion,Uganda
1979,Bombing/Explosion,United Arab Emirates
1979,Bombing/Explosion,United Kingdom
1979,Bombing/Explosion,United States
1979,Bombing/Explosion,Venezuela
1979,Bombing/Explosion,West Bank and Gaza Strip
1979,Bombing/Explosion,West Germany (FRG)
1979,Facility/Infrastructure Attack,Angola
1979,Facility/Infrastructure Attack,Brazil
1979,Facility/Infrastructure Attack,Colombia
1979,Facility/Infrastructure Attack,Djibouti
1979,Facility/Infrastructure Attack,El Salvador
1979,Facility/Infrastructure Attack,France
1979,Facility/Infrastructure Attack,Guatemala
1979,Facility/Infrastructure Attack,Honduras
1979,Facility/Infrastructure Attack,India
1979,Facility/Infrastructure Attack,Iran
1979,Facility/Infrastructure Attack,Ireland
1979,Facility/Infrastructure Attack,Israel
1979,Facility/Infrastructure Attack,Italy
1979,Facility/Infrastructure Attack,Japan
1979,Facility/Infrastructure Attack,Mozambique
1979,Facility/Infrastructure Attack,Nicaragua
1979,Facility/Infrastructure Attack,Pakistan
1979,Facility/Infrastructure Attack,Philippines
1979,Facility/Infrastructure Attack,Rhodesia
1979,Facility/Infrastructure Attack,Spain
1979,Facility/Infrastructure Attack,Syria
1979,Facility/Infrastructure Attack,Trinidad and Tobago
1979,Facility/Infrastructure Attack,Turkey
1979,Facility/Infrastructure Attack,United Kingdom
1979,Facility/Infrastructure Attack,United States
1979,Facility/Infrastructure Attack,West Germany (FRG)
1979,Hijacking,Lebanon
1979,Hijacking,Libya
1979,Hijacking,Nicaragua
1979,Hijacking,Norway
1979,Hijacking,Tunisia
1979,Hijacking,West Germany (FRG)
1979,Hostage Taking (Barricade Incident),Argentina
1979,Hostage Taking (Barricade Incident),Colombia
1979,Hostage Taking (Barricade Incident),El Salvador
1979,Hostage Taking (Barricade Incident),France
1979,Hostage Taking (Barricade Incident),Guatemala
1979,Hostage Taking (Barricade Incident),Iran
1979,Hostage Taking (Barricade Incident),Israel
1979,Hostage Taking (Barricade Incident),Italy
1979,Hostage Taking (Barricade Incident),Nicaragua
1979,Hostage Taking (Barricade Incident),Philippines
1979,Hostage Taking (Barricade Incident),Rhodesia
1979,Hostage Taking (Barricade Incident),Spain
1979,Hostage Taking (Barricade Incident),Turkey
1979,Hostage Taking (Barricade Incident),United States
1979,Hostage Taking (Kidnapping),Afghanistan
1979,Hostage Taking (Kidnapping),Argentina
1979,Hostage Taking (Kidnapping),Bangladesh
1979,Hostage Taking (Kidnapping),Chile
1979,Hostage Taking (Kidnapping),Colombia
1979,Hostage Taking (Kidnapping),El Salvador
1979,Hostage Taking (Kidnapping),Guatemala
1979,Hostage Taking (Kidnapping),Iran
1979,Hostage Taking (Kidnapping),Ireland
1979,Hostage Taking (Kidnapping),Israel
1979,Hostage Taking (Kidnapping),Italy
1979,Hostage Taking (Kidnapping),Jamaica
1979,Hostage Taking (Kidnapping),Lebanon
1979,Hostage Taking (Kidnapping),Mexico
1979,Hostage Taking (Kidnapping),Myanmar
1979,Hostage Taking (Kidnapping),Namibia
1979,Hostage Taking (Kidnapping),Nicaragua
1979,Hostage Taking (Kidnapping),Peru
1979,Hostage Taking (Kidnapping),Philippines
1979,Hostage Taking (Kidnapping),Portugal
1979,Hostage Taking (Kidnapping),Rhodesia
1979,Hostage Taking (Kidnapping),Spain
1979,Hostage Taking (Kidnapping),Turkey
1979,Hostage Taking (Kidnapping),United Arab Emirates
1979,Hostage Taking (Kidnapping),United Kingdom
1979,Hostage Taking (Kidnapping),United States
1979,Hostage Taking (Kidnapping),Venezuela
1979,Unarmed Assault,France
1979,Unarmed Assault,Italy
1979,Unarmed Assault,Japan
1979,Unarmed Assault,Pakistan
1979,Unarmed Assault,United Kingdom
1979,Unknown,Argentina
1979,Unknown,Colombia
1979,Unknown,Costa Rica
1979,Unknown,El Salvador
1979,Unknown,Ethiopia
1979,Unknown,France
1979,Unknown,Guatemala
1979,Unknown,Honduras
1979,Unknown,India
1979,Unknown,Iran
1979,Unknown,Israel
1979,Unknown,Italy
1979,Unknown,Japan
1979,Unknown,Lebanon
1979,Unknown,Namibia
1979,Unknown,Nicaragua
1979,Unknown,Philippines
1979,Unknown,Rhodesia
1979,Unknown,South Africa
1979,Unknown,Spain
1979,Unknown,Thailand
1979,Unknown,Uganda
1979,Unknown,United Kingdom
1979,Unknown,United States
1979,Unknown,West Germany (FRG)
1980,Armed Assault,Australia
1980,Armed Assault,Bolivia
1980,Armed Assault,Brazil
1980,Armed Assault,Chile
1980,Armed Assault,Colombia
1980,Armed Assault,Costa Rica
1980,Armed Assault,Dominican Republic
1980,Armed Assault,Ecuador
1980,Armed Assault,El Salvador
1980,Armed Assault,France
1980,Armed Assault,Greece
1980,Armed Assault,Guatemala
1980,Armed Assault,Honduras
1980,Armed Assault,India
1980,Armed Assault,Ireland
1980,Armed Assault,Israel
1980,Armed Assault,Italy
1980,Armed Assault,Jamaica
1980,Armed Assault,Lebanon
1980,Armed Assault,Mexico
1980,Armed Assault,Namibia
1980,Armed Assault,Nicaragua
1980,Armed Assault,Peru
1980,Armed Assault,Philippines
1980,Armed Assault,Portugal
1980,Armed Assault,Rhodesia
1980,Armed Assault,South Africa
1980,Armed Assault,Spain
1980,Armed Assault,Syria
1980,Armed Assault,Thailand
1980,Armed Assault,Turkey
1980,Armed Assault,United Kingdom
1980,Armed Assault,United States
1980,Armed Assault,Venezuela
1980,Armed Assault,West Bank and Gaza Strip
1980,Armed Assault,West Germany (FRG)
1980,Armed Assault,Zimbabwe
1980,Assassination,Argentina
1980,Assassination,Australia
1980,Assassination,Bangladesh
1980,Assassination,Belgium
1980,Assassination,Belize
1980,Assassination,Bolivia
1980,Assassination,Brazil
1980,Assassination,Chile
1980,Assassination,Colombia
1980,Assassination,Egypt
1980,Assassination,El Salvador
1980,Assassination,France
1980,Assassination,Greece
1980,Assassination,Grenada
1980,Assassination,Guadeloupe
1980,Assassination,Guatemala
1980,Assassination,Guinea
1980,Assassination,Honduras
1980,Assassination,India
1980,Assassination,Iran
1980,Assassination,Iraq
1980,Assassination,Ireland
1980,Assassination,Israel
1980,Assassination,Italy
1980,Assassination,Jamaica
1980,Assassination,Jordan
1980,Assassination,Kuwait
1980,Assassination,Lebanon
1980,Assassination,Mexico
1980,Assassination,Namibia
1980,Assassination,Nicaragua
1980,Assassination,Peru
1980,Assassination,Philippines
1980,Assassination,Portugal
1980,Assassination,Rhodesia
1980,Assassination,Somalia
1980,Assassination,South Africa
1980,Assassination,Spain
1980,Assassination,Switzerland
1980,Assassination,Syria
1980,Assassination,Thailand
1980,Assassination,Turkey
1980,Assassination,United Arab Emirates
1980,Assassination,United Kingdom
1980,Assassination,United States
1980,Assassination,Venezuela
1980,Assassination,West Bank and Gaza Strip
1980,Assassination,West Germany (FRG)
1980,Assassination,Zimbabwe
1980,Bombing/Explosion,Argentina
1980,Bombing/Explosion,Australia
1980,Bombing/Explosion,Austria
1980,Bombing/Explosion,Bahrain
1980,Bombing/Explosion,Belgium
1980,Bombing/Explosion,Bolivia
1980,Bombing/Explosion,Brazil
1980,Bombing/Explosion,Canada
1980,Bombing/Explosion,Chile
1980,Bombing/Explosion,Colombia
1980,Bombing/Explosion,Costa Rica
1980,Bombing/Explosion,Cyprus
1980,Bombing/Explosion,Ecuador
1980,Bombing/Explosion,Egypt
1980,Bombing/Explosion,El Salvador
1980,Bombing/Explosion,France
1980,Bombing/Explosion,Greece
1980,Bombing/Explosion,Grenada
1980,Bombing/Explosion,Guadeloupe
1980,Bombing/Explosion,Guatemala
1980,Bombing/Explosion,Guyana
1980,Bombing/Explosion,Honduras
1980,Bombing/Explosion,Hong Kong
1980,Bombing/Explosion,India
1980,Bombing/Explosion,Iran
1980,Bombing/Explosion,Iraq
1980,Bombing/Explosion,Ireland
1980,Bombing/Explosion,Israel
1980,Bombing/Explosion,Italy
1980,Bombing/Explosion,Kenya
1980,Bombing/Explosion,Kuwait
1980,Bombing/Explosion,Lebanon
1980,Bombing/Explosion,Libya
1980,Bombing/Explosion,Myanmar
1980,Bombing/Explosion,Netherlands
1980,Bombing/Explosion,New Hebrides
1980,Bombing/Explosion,Pakistan
1980,Bombing/Explosion,Panama
1980,Bombing/Explosion,Peru
1980,Bombing/Explosion,Philippines
1980,Bombing/Explosion,Portugal
1980,Bombing/Explosion,Rhodesia
1980,Bombing/Explosion,South Africa
1980,Bombing/Explosion,Spain
1980,Bombing/Explosion,Switzerland
1980,Bombing/Explosion,Syria
1980,Bombing/Explosion,Thailand
1980,Bombing/Explosion,Tunisia
1980,Bombing/Explosion,Turkey
1980,Bombing/Explosion,United Kingdom
1980,Bombing/Explosion,United States
1980,Bombing/Explosion,Venezuela
1980,Bombing/Explosion,West Bank and Gaza Strip
1980,Bombing/Explosion,West Germany (FRG)
1980,Bombing/Explosion,Yugoslavia
1980,Bombing/Explosion,Zimbabwe
1980,Facility/Infrastructure Attack,Belgium
1980,Facility/Infrastructure Attack,Bolivia
1980,Facility/Infrastructure Attack,Brazil
1980,Facility/Infrastructure Attack,Chile
1980,Facility/Infrastructure Attack,Colombia
1980,Facility/Infrastructure Attack,Denmark
1980,Facility/Infrastructure Attack,El Salvador
1980,Facility/Infrastructure Attack,France
1980,Facility/Infrastructure Attack,Guatemala
1980,Facility/Infrastructure Attack,Iran
1980,Facility/Infrastructure Attack,Ireland
1980,Facility/Infrastructure Attack,Israel
1980,Facility/Infrastructure Attack,Italy
1980,Facility/Infrastructure Attack,Libya
1980,Facility/Infrastructure Attack,Panama
1980,Facility/Infrastructure Attack,Peru
1980,Facility/Infrastructure Attack,Philippines
1980,Facility/Infrastructure Attack,Spain
1980,Facility/Infrastructure Attack,Switzerland
1980,Facility/Infrastructure Attack,Thailand
1980,Facility/Infrastructure Attack,Turkey
1980,Facility/Infrastructure Attack,United Kingdom
1980,Facility/Infrastructure Attack,United States
1980,Facility/Infrastructure Attack,West Bank and Gaza Strip
1980,Facility/Infrastructure Attack,West Germany (FRG)
1980,Hijacking,Belgium
1980,Hijacking,Colombia
1980,Hijacking,Iraq
1980,Hijacking,Italy
1980,Hijacking,Lebanon
1980,Hijacking,Paraguay
1980,Hijacking,Turkey
1980,Hijacking,United States
1980,Hijacking,Venezuela
1980,Hostage Taking (Barricade Incident),Bolivia
1980,Hostage Taking (Barricade Incident),Chile
1980,Hostage Taking (Barricade Incident),Colombia
1980,Hostage Taking (Barricade Incident),El Salvador
